sample_id,cluster_label
5792,10
5793,10
5794,8
5795,8
5796,0
5797,8
5798,10
5799,10
5800,10
5801,10
5802,0
5803,10
5804,10
5805,10
5806,10
5807,10
5808,0
5809,0
5810,8
5811,1
5812,0
5813,10
5814,10
5815,10
5816,8
5817,8
5818,10
5819,10
5820,8
5821,0
5822,10
5823,10
5824,10
5825,10
5826,10
5827,8
5828,0
5829,10
5830,0
5831,10
5832,11
5833,10
5834,8
5835,0
5836,2
5837,8
5838,10
5839,0
5840,10
5841,8
5842,10
5843,10
5844,8
5845,0
5846,8
5847,7
5848,0
5849,0
5850,0
5851,10
5852,10
5853,10
5854,10
5855,10
5856,8
5857,0
5858,10
5859,8
5860,0
5861,0
5862,0
5863,8
5864,0
5865,8
5866,8
5867,8
5868,10
5869,8
5870,8
5871,8
5872,1
5873,10
5874,10
5875,0
5876,10
5877,10
5878,10
5879,0
5880,0
5881,4
5882,8
5883,7
5884,10
5885,10
5886,10
5887,10
5888,8
5889,10
5890,10
5891,0
5892,10
5893,10
5894,10
5895,10
5896,10
5897,8
5898,10
5899,0
5900,10
5901,10
5902,8
5903,0
5904,8
5905,10
5906,0
5907,8
5908,10
5909,8
5910,10
5911,8
5912,2
5913,10
5914,8
5915,0
5916,0
5917,8
5918,10
5919,8
5920,10
5921,0
5922,4
5923,8
5924,0
5925,8
5926,8
5927,10
5928,8
5929,8
5930,0
5931,0
5932,0
5933,0
5934,0
5935,4
5936,10
5937,10
5938,10
5939,0
5940,8
5941,10
5942,0
5943,0
5944,10
5945,10
5946,10
5947,0
5948,8
5949,10
5950,10
5951,0
5952,10
5953,10
5954,0
5955,8
5956,10
5957,0
5958,8
5959,8
5960,0
5961,10
5962,8
5963,7
5964,5
5965,7
5966,10
5967,10
5968,8
5969,0
5970,10
5971,8
5972,10
5973,0
5974,0
5975,8
5976,8
5977,10
5978,10
5979,8
5980,10
5981,0
5982,8
5983,10
5984,0
5985,0
5986,0
5987,10
5988,10
5989,10
5990,8
5991,10
5992,7
5993,10
5994,0
5995,10
5996,10
5997,10
5998,10
5999,8
6000,0
6001,0
6002,10
6003,10
6004,10
6005,0
6006,0
6007,0
6008,0
6009,7
6010,8
6011,0
6012,10
6013,0
6014,0
6015,10
6016,0
6017,8
6018,10
6019,10
6020,8
6021,10
6022,10
6023,10
6024,0
6025,8
6026,10
6027,8
6028,10
6029,10
6030,8
6031,10
6032,10
6033,10
6034,0
6035,8
6036,10
6037,0
6038,0
6039,1
6040,10
6041,10
6042,0
6043,10
6044,10
6045,10
6046,10
6047,1
6048,10
6049,0
6050,0
6051,10
6052,10
6053,8
6054,8
6055,0
6056,10
6057,10
6058,0
6059,10
6060,8
6061,0
6062,0
6063,8
6064,0
6065,8
6066,11
6067,0
6068,7
6069,8
6070,0
6071,10
6072,8
6073,10
6074,5
6075,7
6076,10
6077,10
6078,0
6079,10
6080,4
6081,10
6082,0
6083,10
6084,8
6085,10
6086,10
6087,8
6088,8
6089,10
6090,8
6091,0
6092,0
6093,8
6094,10
6095,10
6096,8
6097,8
6098,8
6099,10
6100,0
6101,10
6102,8
6103,8
6104,10
6105,8
6106,8
6107,10
6108,10
6109,10
6110,0
6111,8
6112,10
6113,8
6114,0
6115,10
6116,10
6117,10
6118,10
6119,8
6120,0
6121,10
6122,10
6123,0
6124,8
6125,10
6126,8
6127,8
6128,10
6129,0
6130,1
6131,10
6132,0
6133,8
6134,10
6135,0
6136,0
6137,10
6138,8
6139,10
6140,10
6141,8
6142,0
6143,11
6144,0
6145,0
6146,10
6147,0
6148,10
6149,10
6150,10
6151,8
6152,10
6153,0
6154,8
6155,10
6156,8
6157,8
6158,8
6159,10
6160,8
6161,10
6162,10
6163,10
6164,8
6165,8
6166,0
6167,10
6168,10
6169,10
6170,10
6171,8
6172,8
6173,10
6174,10
6175,0
6176,0
6177,10
6178,10
6179,10
6180,10
6181,8
6182,0
6183,10
6184,10
6185,3
6186,8
6187,8
6188,10
6189,0
6190,10
6191,0
6192,8
6193,10
6194,8
6195,0
6196,10
6197,0
6198,10
6199,8
6200,10
6201,10
6202,0
6203,8
6204,0
6205,8
6206,0
6207,8
6208,8
6209,2
6210,0
6211,10
6212,8
6213,8
6214,0
6215,0
6216,0
6217,10
6218,8
6219,2
6220,10
6221,6
6222,10
6223,0
6224,10
6225,8
6226,10
6227,8
6228,10
6229,10
6230,10
6231,10
6232,0
6233,7
6234,10
6235,10
6236,10
6237,0
6238,8
6239,10
6240,0
6241,8
6242,0
6243,8
6244,10
6245,0
6246,8
6247,0
6248,0
6249,7
6250,0
6251,10
6252,10
6253,0
6254,0
6255,8
6256,8
6257,8
6258,2
6259,10
6260,8
6261,0
6262,10
6263,10
6264,10
6265,10
6266,0
6267,0
6268,0
6269,10
6270,10
6271,0
6272,0
6273,10
6274,0
6275,10
6276,8
6277,10
6278,4
6279,1
6280,10
6281,0
6282,8
6283,0
6284,10
6285,8
6286,8
6287,10
6288,10
6289,0
6290,0
6291,10
6292,10
6293,10
6294,10
6295,10
6296,10
6297,0
6298,0
6299,10
6300,8
6301,8
6302,7
6303,0
6304,8
6305,10
6306,0
6307,0
6308,0
6309,0
6310,10
6311,0
6312,8
6313,10
6314,10
6315,10
6316,8
6317,10
6318,2
6319,10
6320,10
6321,10
6322,7
6323,0
6324,0
6325,10
6326,10
6327,0
6328,0
6329,8
6330,10
6331,10
6332,8
6333,10
6334,10
6335,0
6336,8
6337,10
6338,8
6339,0
6340,10
6341,0
6342,2
6343,8
6344,10
6345,0
6346,7
6347,0
6348,0
6349,10
6350,8
6351,0
6352,0
6353,10
6354,8
6355,10
6356,10
6357,0
6358,8
6359,0
6360,0
6361,0
6362,2
6363,8
6364,10
6365,10
6366,0
6367,8
6368,8
6369,0
6370,8
6371,8
6372,8
6373,10
6374,0
6375,10
6376,10
6377,10
6378,0
6379,10
6380,0
6381,0
6382,10
6383,0
6384,8
6385,10
6386,8
6387,10
6388,10
6389,10
6390,10
6391,10
6392,0
6393,10
6394,10
6395,10
6396,10
6397,11
6398,10
6399,0
6400,10
6401,0
6402,10
6403,10
6404,0
6405,7
6406,10
6407,0
6408,11
6409,5
6410,3
6411,10
6412,10
6413,10
6414,8
6415,0
6416,10
6417,10
6418,10
6419,10
6420,10
6421,0
6422,8
6423,10
6424,8
6425,10
6426,0
6427,8
6428,8
6429,8
6430,10
6431,10
6432,10
6433,10
6434,8
6435,10
6436,0
6437,10
6438,8
6439,0
6440,0
6441,7
6442,0
6443,7
6444,0
6445,10
6446,0
6447,8
6448,10
6449,0
6450,0
6451,10
6452,0
6453,10
6454,0
6455,0
6456,8
6457,0
6458,10
6459,7
6460,0
6461,10
6462,10
6463,10
6464,10
6465,8
6466,0
6467,0
6468,8
6469,8
6470,0
6471,8
6472,0
6473,8
6474,0
6475,8
6476,0
6477,10
6478,10
6479,8
6480,7
6481,8
6482,8
6483,0
6484,0
6485,8
6486,10
6487,0
6488,10
6489,8
6490,10
6491,10
6492,8
6493,10
6494,0
6495,10
6496,10
6497,8
6498,10
6499,8
6500,10
6501,10
6502,0
6503,0
6504,10
6505,10
6506,0
6507,8
6508,8
6509,0
6510,0
6511,1
6512,10
6513,0
6514,10
6515,10
6516,8
6517,10
6518,8
6519,0
6520,8
6521,10
6522,10
6523,10
6524,10
6525,8
6526,10
6527,10
6528,10
6529,0
6530,0
6531,0
6532,0
6533,10
6534,10
6535,8
6536,10
6537,5
6538,8
6539,8
6540,10
6541,0
6542,0
6543,0
6544,0
6545,10
6546,8
6547,8
6548,10
6549,1
6550,10
6551,10
6552,7
6553,0
6554,8
6555,8
6556,8
6557,4
6558,5
6559,8
6560,0
6561,0
6562,8
6563,10
6564,0
6565,10
6566,10
6567,8
6568,0
6569,10
6570,10
6571,10
6572,8
6573,10
6574,10
6575,10
6576,8
6577,0
6578,0
6579,10
6580,10
6581,8
6582,8
6583,10
6584,8
6585,0
6586,7
6587,1
6588,0
6589,0
6590,0
6591,8
6592,0
6593,0
6594,8
6595,8
6596,7
6597,10
6598,0
6599,8
6600,11
6601,8
6602,0
6603,10
6604,0
6605,10
6606,4
6607,0
6608,8
6609,10
6610,8
6611,0
6612,0
6613,2
6614,10
6615,10
6616,0
6617,10
6618,8
6619,10
6620,10
6621,0
6622,10
6623,8
6624,0
6625,10
6626,10
6627,0
6628,10
6629,10
6630,0
6631,0
6632,0
6633,0
6634,8
6635,0
6636,10
6637,10
6638,10
6639,10
6640,10
6641,10
6642,8
6643,0
6644,0
6645,10
6646,2
6647,0
6648,10
6649,0
6650,10
6651,0
6652,8
6653,10
6654,0
6655,7
6656,10
6657,10
6658,10
6659,8
6660,7
6661,10
6662,8
6663,10
6664,8
6665,10
6666,8
6667,10
6668,0
6669,8
6670,10
6671,10
6672,8
6673,8
6674,10
6675,10
6676,0
6677,8
6678,0
6679,8
6680,10
6681,8
6682,0
6683,10
6684,10
6685,10
6686,0
6687,0
6688,10
6689,8
6690,8
6691,8
6692,0
6693,8
6694,0
6695,0
6696,10
6697,8
6698,0
6699,8
6700,10
6701,0
6702,8
6703,10
6704,10
6705,10
6706,8
6707,0
6708,10
6709,8
6710,10
6711,0
6712,10
6713,0
6714,8
6715,0
6716,10
6717,8
6718,0
6719,0
6720,0
6721,0
6722,10
6723,8
6724,8
6725,8
6726,10
6727,10
6728,10
6729,10
6730,1
6731,0
6732,6
6733,8
6734,10
6735,0
6736,0
6737,0
6738,10
6739,8
6740,8
6741,10
6742,10
6743,8
6744,0
6745,10
6746,10
6747,5
6748,0
6749,0
6750,0
6751,10
6752,10
6753,0
6754,0
6755,10
6756,8
6757,10
6758,0
6759,0
6760,10
6761,10
6762,0
6763,8
6764,10
6765,10
6766,7
6767,8
6768,0
6769,0
6770,10
6771,10
6772,4
6773,0
6774,0
6775,4
6776,10
6777,0
6778,0
6779,10
6780,1
6781,8
6782,10
6783,0
6784,0
6785,0
6786,0
6787,8
6788,10
6789,10
6790,8
6791,0
6792,10
6793,0
6794,8
6795,10
6796,10
6797,0
6798,0
6799,10
6800,8
6801,8
6802,8
6803,10
6804,10
6805,10
6806,0
6807,0
6808,8
6809,8
6810,10
6811,8
6812,10
6813,9
6814,8
6815,8
6816,10
6817,10
6818,10
6819,0
6820,0
6821,10
6822,0
6823,8
6824,0
6825,8
6826,0
6827,0
6828,0
6829,0
6830,8
6831,10
6832,10
6833,0
6834,10
6835,10
6836,0
6837,10
6838,8
6839,8
6840,10
6841,8
6842,10
6843,0
6844,0
6845,0
6846,10
6847,10
6848,10
6849,0
6850,10
6851,10
6852,8
6853,0
6854,8
6855,10
6856,10
6857,10
6858,0
6859,0
6860,0
6861,8
6862,0
6863,0
6864,10
6865,10
6866,5
6867,10
6868,10
6869,10
6870,10
6871,10
6872,10
6873,10
6874,8
6875,10
6876,8
6877,10
6878,10
6879,8
6880,10
6881,10
6882,8
6883,10
6884,8
6885,2
6886,10
6887,10
6888,0
6889,10
6890,0
6891,10
6892,10
6893,10
6894,0
6895,8
6896,0
6897,8
6898,8
6899,10
6900,10
6901,8
6902,8
6903,8
6904,8
6905,10
6906,10
6907,10
6908,8
6909,0
6910,10
6911,11
6912,10
6913,8
6914,0
6915,0
6916,10
6917,0
6918,10
6919,10
6920,8
6921,10
6922,10
6923,10
6924,10
6925,10
6926,8
6927,10
6928,1
6929,8
6930,10
6931,10
6932,8
6933,8
6934,7
6935,1
6936,1
6937,10
6938,10
6939,10
6940,10
6941,10
6942,8
6943,0
6944,8
6945,0
6946,10
6947,0
6948,10
6949,0
6950,8
6951,0
6952,10
6953,8
6954,8
6955,7
6956,0
6957,10
6958,8
6959,10
6960,10
6961,10
6962,0
6963,8
6964,0
6965,10
6966,10
6967,0
6968,0
6969,6
6970,8
6971,8
6972,10
6973,0
6974,10
6975,8
6976,0
6977,10
6978,0
6979,8
6980,0
6981,0
6982,10
6983,0
6984,10
6985,0
6986,10
6987,8
6988,0
6989,10
6990,8
6991,10
6992,2
6993,11
6994,0
6995,0
6996,8
6997,10
6998,0
6999,8
7000,10
7001,10
7002,10
7003,10
7004,10
7005,10
7006,8
7007,0
7008,0
7009,7
7010,0
7011,0
7012,0
7013,10
7014,0
7015,8
7016,10
7017,8
7018,8
7019,0
7020,7
7021,10
7022,1
7023,8
7024,8
7025,10
7026,8
7027,0
7028,10
7029,10
7030,0
7031,10
7032,10
7033,10
7034,11
7035,8
7036,0
7037,8
7038,8
7039,8
7040,8
7041,10
7042,8
7043,10
7044,11
7045,10
7046,10
7047,2
7048,10
7049,7
7050,8
7051,10
7052,0
7053,0
7054,10
7055,0
7056,10
7057,0
7058,8
7059,7
7060,4
7061,10
7062,10
7063,10
7064,8
7065,10
7066,10
7067,10
7068,8
7069,8
7070,0
7071,10
7072,0
7073,10
7074,10
7075,10
7076,10
7077,0
7078,1
7079,10
7080,8
7081,10
7082,8
7083,10
7084,8
7085,8
7086,8
7087,0
7088,0
7089,0
7090,8
7091,0
7092,0
7093,8
7094,10
7095,10
7096,0
7097,0
7098,8
7099,8
7100,10
7101,0
7102,0
7103,10
7104,0
7105,0
7106,10
7107,10
7108,10
7109,10
7110,11
7111,0
7112,10
7113,10
7114,8
7115,0
7116,10
7117,10
7118,10
7119,8
7120,10
7121,6
7122,8
7123,8
7124,10
7125,0
7126,0
7127,0
7128,10
7129,11
7130,10
7131,10
7132,10
7133,0
7134,10
7135,10
7136,0
7137,10
7138,8
7139,8
7140,0
7141,8
7142,10
7143,10
7144,0
7145,8
7146,8
7147,7
7148,10
7149,0
7150,10
7151,4
7152,10
7153,0
7154,10
7155,10
7156,0
7157,0
7158,10
7159,8
7160,10
7161,0
7162,8
7163,0
7164,10
7165,10
7166,8
7167,10
7168,0
7169,1
7170,10
7171,0
7172,2
7173,10
7174,10
7175,10
7176,8
7177,10
7178,10
7179,8
7180,10
7181,0
7182,0
7183,10
7184,0
7185,0
7186,8
7187,7
7188,10
7189,8
7190,8
7191,0
7192,8
7193,0
7194,0
7195,0
7196,8
7197,0
7198,0
7199,0
7200,11
7201,11
7202,1
7203,7
7204,1
7205,11
7206,7
7207,1
7208,7
7209,1
7210,7
7211,7
7212,7
7213,11
7214,1
7215,7
7216,7
7217,7
7218,11
7219,7
7220,7
7221,7
7222,7
7223,1
7224,11
7225,1
7226,1
7227,1
7228,7
7229,7
7230,11
7231,7
7232,7
7233,11
7234,11
7235,7
7236,7
7237,11
7238,11
7239,1
7240,7
7241,11
7242,11
7243,7
7244,7
7245,11
7246,7
7247,7
7248,7
7249,7
7250,7
7251,11
7252,7
7253,7
7254,7
7255,7
7256,1
7257,7
7258,1
7259,7
7260,7
7261,7
7262,7
7263,7
7264,1
7265,11
7266,11
7267,1
7268,7
7269,7
7270,11
7271,1
7272,11
7273,7
7274,7
7275,7
7276,1
7277,11
7278,7
7279,7
7280,7
7281,7
7282,11
7283,1
7284,1
7285,1
7286,7
7287,7
7288,1
7289,11
7290,11
7291,1
7292,7
7293,7
7294,7
7295,1
7296,11
7297,1
7298,7
7299,7
7300,7
7301,7
7302,7
7303,1
7304,7
7305,7
7306,11
7307,7
7308,7
7309,11
7310,7
7311,11
7312,1
7313,7
7314,7
7315,11
7316,7
7317,7
7318,11
7319,11
7320,1
7321,1
7322,7
7323,1
7324,7
7325,7
7326,11
7327,11
7328,11
7329,7
7330,1
7331,1
7332,1
7333,7
7334,7
7335,7
7336,7
7337,7
7338,1
7339,7
7340,7
7341,1
7342,7
7343,1
7344,7
7345,1
7346,11
7347,1
7348,1
7349,7
7350,7
7351,1
7352,11
7353,1
7354,7
7355,11
7356,7
7357,7
7358,7
7359,1
7360,7
7361,11
7362,7
7363,1
7364,7
7365,11
7366,7
7367,7
7368,7
7369,1
7370,7
7371,1
7372,7
7373,7
7374,11
7375,1
7376,11
7377,7
7378,7
7379,11
7380,7
7381,7
7382,7
7383,11
7384,11
7385,1
7386,7
7387,7
7388,7
7389,1
7390,1
7391,11
7392,11
7393,1
7394,11
7395,1
7396,11
7397,7
7398,7
7399,7
7400,11
7401,7
7402,11
7403,11
7404,7
7405,7
7406,7
7407,7
7408,7
7409,11
7410,7
7411,7
7412,7
7413,1
7414,11
7415,11
7416,7
7417,7
7418,11
7419,7
7420,7
7421,11
7422,1
7423,7
7424,11
7425,1
7426,11
7427,1
7428,1
7429,7
7430,7
7431,7
7432,7
7433,1
7434,7
7435,1
7436,11
7437,7
7438,11
7439,1
7440,7
7441,1
7442,11
7443,7
7444,7
7445,7
7446,7
7447,7
7448,1
7449,7
7450,7
7451,11
7452,7
7453,1
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,7
7461,1
7462,7
7463,7
7464,7
7465,1
7466,11
7467,1
7468,1
7469,1
7470,7
7471,7
7472,11
7473,11
7474,1
7475,1
7476,11
7477,7
7478,1
7479,7
7480,11
7481,7
7482,1
7483,1
7484,7
7485,7
7486,1
7487,1
7488,7
7489,7
7490,7
7491,11
7492,7
7493,11
7494,7
7495,11
7496,7
7497,7
7498,1
7499,7
7500,11
7501,1
7502,1
7503,7
7504,7
7505,7
7506,7
7507,11
7508,7
7509,11
7510,7
7511,1
7512,7
7513,7
7514,11
7515,7
7516,7
7517,7
7518,7
7519,7
7520,7
7521,7
7522,1
7523,1
7524,1
7525,1
7526,7
7527,7
7528,7
7529,7
7530,11
7531,7
7532,7
7533,7
7534,7
7535,7
7536,7
7537,11
7538,11
7539,11
7540,7
7541,7
7542,7
7543,1
7544,7
7545,7
7546,11
7547,7
7548,7
7549,1
7550,1
7551,7
7552,7
7553,11
7554,11
7555,1
7556,7
7557,11
7558,11
7559,7
7560,11
7561,11
7562,7
7563,7
7564,1
7565,1
7566,7
7567,11
7568,11
7569,7
7570,11
7571,1
7572,1
7573,11
7574,1
7575,1
7576,7
7577,7
7578,7
7579,11
7580,11
7581,7
7582,1
7583,7
7584,7
7585,7
7586,11
7587,7
7588,7
7589,11
7590,7
7591,1
7592,11
7593,7
7594,7
7595,7
7596,7
7597,11
7598,1
7599,7
7600,7
7601,11
7602,7
7603,11
7604,7
7605,7
7606,7
7607,7
7608,11
7609,1
7610,11
7611,11
7612,11
7613,7
7614,7
7615,7
7616,7
7617,1
7618,11
7619,7
7620,7
7621,11
7622,7
7623,7
7624,7
7625,7
7626,7
7627,11
7628,1
7629,11
7630,11
7631,7
7632,7
7633,7
7634,11
7635,7
7636,7
7637,11
7638,1
7639,7
7640,7
7641,7
7642,1
7643,7
7644,7
7645,7
7646,7
7647,1
7648,7
7649,7
7650,1
7651,7
7652,1
7653,7
7654,11
7655,7
7656,11
7657,11
7658,7
7659,7
7660,11
7661,1
7662,11
7663,7
7664,7
7665,1
7666,11
7667,7
7668,7
7669,7
7670,1
7671,1
7672,1
7673,7
7674,11
7675,7
7676,1
7677,7
7678,1
7679,11
7680,7
7681,7
7682,7
7683,7
7684,11
7685,1
7686,7
7687,7
7688,7
7689,1
7690,11
7691,7
7692,7
7693,7
7694,7
7695,7
7696,7
7697,1
7698,7
7699,11
7700,11
7701,11
7702,11
7703,7
7704,11
7705,7
7706,1
7707,7
7708,7
7709,11
7710,11
7711,7
7712,7
7713,7
7714,7
7715,7
7716,7
7717,7
7718,1
7719,7
7720,7
7721,7
7722,7
7723,1
7724,1
7725,7
7726,7
7727,7
7728,1
7729,1
7730,1
7731,7
7732,1
7733,7
7734,7
7735,1
7736,1
7737,7
7738,1
7739,7
7740,11
7741,7
7742,1
7743,7
7744,7
7745,7
7746,11
7747,1
7748,1
7749,7
7750,11
7751,11
7752,7
7753,1
7754,1
7755,7
7756,7
7757,7
7758,7
7759,1
7760,1
7761,7
7762,1
7763,7
7764,11
7765,7
7766,7
7767,11
7768,11
7769,11
7770,11
7771,7
7772,11
7773,7
7774,11
7775,7
7776,7
7777,1
7778,1
7779,7
7780,11
7781,1
7782,11
7783,11
7784,7
7785,11
7786,7
7787,1
7788,7
7789,11
7790,11
7791,1
7792,1
7793,1
7794,1
7795,7
7796,7
7797,1
7798,7
7799,11
7800,11
7801,7
7802,7
7803,11
7804,7
7805,7
7806,11
7807,1
7808,11
7809,7
7810,7
7811,7
7812,11
7813,11
7814,11
7815,7
7816,11
7817,7
7818,7
7819,11
7820,7
7821,11
7822,1
7823,7
7824,7
7825,11
7826,7
7827,7
7828,1
7829,11
7830,1
7831,11
7832,1
7833,1
7834,11
7835,1
7836,7
7837,1
7838,11
7839,11
7840,11
7841,11
7842,7
7843,11
7844,1
7845,11
7846,7
7847,1
7848,7
7849,7
7850,7
7851,11
7852,1
7853,7
7854,1
7855,7
7856,11
7857,11
7858,7
7859,1
7860,1
7861,7
7862,1
7863,1
7864,11
7865,7
7866,7
7867,1
7868,7
7869,7
7870,11
7871,7
7872,1
7873,7
7874,7
7875,11
7876,7
7877,7
7878,7
7879,11
7880,7
7881,7
7882,11
7883,1
7884,1
7885,7
7886,1
7887,11
7888,1
7889,7
7890,7
7891,7
7892,11
7893,7
7894,7
7895,1
7896,7
7897,1
7898,11
7899,1
7900,1
7901,7
7902,7
7903,7
7904,11
7905,7
7906,1
7907,7
7908,7
7909,11
7910,11
7911,7
7912,1
7913,7
7914,1
7915,7
7916,7
7917,11
7918,11
7919,7
7920,1
7921,1
7922,7
7923,7
7924,7
7925,7
7926,1
7927,7
7928,1
7929,7
7930,11
7931,1
7932,7
7933,7
7934,1
7935,7
7936,1
7937,11
7938,7
7939,11
7940,11
7941,11
7942,1
7943,11
7944,11
7945,1
7946,11
7947,11
7948,7
7949,11
7950,7
7951,7
7952,7
7953,11
7954,1
7955,7
7956,11
7957,7
7958,11
7959,7
7960,1
7961,11
7962,11
7963,7
7964,7
7965,7
7966,7
7967,11
7968,7
7969,1
7970,7
7971,7
7972,7
7973,7
7974,1
7975,7
7976,7
7977,1
7978,1
7979,1
7980,7
7981,7
7982,1
7983,1
7984,7
7985,7
7986,7
7987,11
7988,7
7989,1
7990,1
7991,7
7992,7
7993,1
7994,11
7995,7
7996,1
7997,1
7998,11
7999,1
8000,7
8001,7
8002,0
8003,1
8004,1
8005,11
8006,11
8007,7
8008,7
8009,11
8010,7
8011,7
8012,7
8013,7
8014,7
8015,11
8016,1
8017,7
8018,11
8019,1
8020,1
8021,11
8022,7
8023,7
8024,7
8025,7
8026,1
8027,7
8028,1
8029,11
8030,1
8031,7
8032,11
8033,11
8034,7
8035,11
8036,1
8037,7
8038,7
8039,11
8040,7
8041,1
8042,11
8043,7
8044,1
8045,7
8046,11
8047,7
8048,7
8049,7
8050,1
8051,11
8052,7
8053,11
8054,11
8055,1
8056,1
8057,11
8058,1
8059,7
8060,1
8061,1
8062,7
8063,7
8064,11
8065,7
8066,7
8067,7
8068,11
8069,1
8070,1
8071,11
8072,11
8073,7
8074,7
8075,7
8076,1
8077,7
8078,7
8079,1
8080,11
8081,1
8082,1
8083,11
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,11
8091,1
8092,7
8093,7
8094,7
8095,1
8096,7
8097,1
8098,1
8099,1
8100,1
8101,1
8102,7
8103,7
8104,1
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,7
8112,7
8113,1
8114,1
8115,1
8116,7
8117,7
8118,7
8119,1
8120,7
8121,11
8122,7
8123,1
8124,7
8125,7
8126,1
8127,7
8128,7
8129,11
8130,7
8131,7
8132,11
8133,11
8134,11
8135,1
8136,7
8137,1
8138,1
8139,7
8140,11
8141,7
8142,1
8143,7
8144,7
8145,7
8146,7
8147,1
8148,11
8149,1
8150,1
8151,7
8152,11
8153,1
8154,7
8155,1
8156,7
8157,1
8158,7
8159,11
8160,0
8161,7
8162,7
8163,7
8164,1
8165,7
8166,7
8167,11
8168,11
8169,7
8170,1
8171,7
8172,11
8173,7
8174,11
8175,7
8176,11
8177,1
8178,11
8179,11
8180,11
8181,7
8182,7
8183,11
8184,7
8185,1
8186,1
8187,7
8188,1
8189,1
8190,11
8191,11
8192,7
8193,11
8194,7
8195,7
8196,7
8197,1
8198,7
8199,11
8200,7
8201,7
8202,7
8203,7
8204,7
8205,11
8206,7
8207,7
8208,1
8209,1
8210,7
8211,7
8212,7
8213,7
8214,7
8215,7
8216,11
8217,7
8218,1
8219,7
8220,11
8221,11
8222,7
8223,7
8224,11
8225,7
8226,7
8227,7
8228,7
8229,7
8230,7
8231,1
8232,1
8233,1
8234,1
8235,1
8236,7
8237,7
8238,11
8239,7
8240,1
8241,7
8242,7
8243,7
8244,1
8245,7
8246,7
8247,1
8248,1
8249,7
8250,1
8251,11
8252,7
8253,1
8254,7
8255,7
8256,7
8257,1
8258,11
8259,7
8260,11
8261,1
8262,11
8263,7
8264,7
8265,1
8266,7
8267,1
8268,7
8269,11
8270,7
8271,7
8272,11
8273,7
8274,11
8275,7
8276,11
8277,7
8278,7
8279,1
8280,7
8281,7
8282,7
8283,1
8284,11
8285,7
8286,7
8287,11
8288,7
8289,7
8290,11
8291,7
8292,7
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,11
8300,1
8301,7
8302,1
8303,7
8304,7
8305,1
8306,7
8307,1
8308,7
8309,7
8310,11
8311,7
8312,1
8313,1
8314,1
8315,1
8316,7
8317,7
8318,7
8319,1
8320,11
8321,7
8322,7
8323,7
8324,7
8325,7
8326,7
8327,7
8328,7
8329,7
8330,7
8331,1
8332,11
8333,7
8334,11
8335,7
8336,7
8337,7
8338,7
8339,11
8340,11
8341,7
8342,11
8343,7
8344,7
8345,7
8346,1
8347,1
8348,7
8349,1
8350,1
8351,7
8352,11
8353,7
8354,1
8355,1
8356,7
8357,7
8358,1
8359,7
8360,1
8361,1
8362,11
8363,1
8364,7
8365,7
8366,11
8367,11
8368,7
8369,1
8370,1
8371,7
8372,11
8373,7
8374,7
8375,7
8376,11
8377,7
8378,7
8379,7
8380,1
8381,7
8382,7
8383,7
8384,11
8385,7
8386,7
8387,1
8388,7
8389,1
8390,7
8391,11
8392,11
8393,7
8394,11
8395,1
8396,7
8397,11
8398,7
8399,7
8400,7
8401,7
8402,7
8403,7
8404,7
8405,1
8406,11
8407,11
8408,11
8409,7
8410,7
8411,7
8412,7
8413,11
8414,11
8415,11
8416,7
8417,1
8418,1
8419,7
8420,1
8421,7
8422,1
8423,1
8424,1
8425,1
8426,7
8427,7
8428,11
8429,7
8430,1
8431,7
8432,7
8433,1
8434,11
8435,7
8436,11
8437,7
8438,7
8439,7
8440,7
8441,11
8442,1
8443,7
8444,11
8445,7
8446,7
8447,7
8448,1
8449,1
8450,1
8451,1
8452,7
8453,1
8454,1
8455,11
8456,7
8457,11
8458,7
8459,1
8460,11
8461,7
8462,7
8463,11
8464,7
8465,11
8466,7
8467,7
8468,7
8469,11
8470,1
8471,7
8472,1
8473,7
8474,7
8475,7
8476,11
8477,7
8478,7
8479,7
8480,7
8481,1
8482,11
8483,7
8484,7
8485,7
8486,7
8487,7
8488,1
8489,7
8490,11
8491,7
8492,7
8493,1
8494,1
8495,7
8496,7
8497,7
8498,7
8499,1
8500,7
8501,7
8502,7
8503,11
8504,1
8505,1
8506,7
8507,7
8508,7
8509,7
8510,7
8511,11
8512,7
8513,7
8514,7
8515,1
8516,1
8517,11
8518,7
8519,1
8520,7
8521,7
8522,11
8523,7
8524,11
8525,7
8526,11
8527,7
8528,1
8529,7
8530,7
8531,7
8532,1
8533,11
8534,7
8535,1
8536,7
8537,7
8538,1
8539,1
8540,11
8541,7
8542,7
8543,1
8544,1
8545,1
8546,1
8547,1
8548,11
8549,1
8550,7
8551,11
8552,7
8553,7
8554,7
8555,11
8556,7
8557,1
8558,1
8559,1
8560,7
8561,1
8562,7
8563,7
8564,11
8565,1
8566,7
8567,7
8568,7
8569,1
8570,1
8571,1
8572,11
8573,1
8574,1
8575,7
8576,11
8577,7
8578,7
8579,11
8580,7
8581,7
8582,7
8583,7
8584,1
8585,7
8586,1
8587,11
8588,11
